2.5156e+05,112.17,1032.5,71.334,106.62,981.33,103.39,39.304,1011.7,142.12,1,0,0
2.5158e+05,111.3,1032.9,70.894,105.58,981.42,102.57,39.062,1011.3,142.38,1,0,0
2.5159e+05,111.3,1033.1,70.673,105.37,981.69,102.18,38.924,1011.6,142.72,1,0,0
2.5161e+05,111.1,1033.2,70.319,105.21,981.78,102.07,39.021,1011.9,142.72,1,0,0
2.5163e+05,111.21,1033,70.673,105.28,981.87,102.28,38.96,1012.2,142.56,1,0,0
2.5164e+05,111.21,1033.1,70.673,105.21,981.79,102.6,39.006,1012.5,142.05,1,0,0
2.5166e+05,111.4,1032.8,70.673,105.5,981.87,102.6,39.006,1012.4,141.87,1,0,0
2.5167e+05,111.4,1032.6,70.508,105.67,981.87,102.44,39.102,1012.3,141.71,1,0,0
2.5169e+05,111.49,1032.7,70.508,105.99,982.05,102.51,38.855,1012.1,141.31,1,0,0
2.517e+05,111.69,1032.7,70.314,106.13,981.87,102.51,38.669,1011.9,140.99,1,0,0
2.5172e+05,112.03,1032.1,70.119,106.25,981.79,102.51,38.914,1011.8,140.68,1,0,0
2.5173e+05,111.93,1031.7,69.952,106.07,981.6,102.23,38.914,1011.9,141.08,1,0,0
2.5175e+05,111.13,1031.5,70.043,105.91,981.51,102.04,38.779,1011.8,141.08,1,0,0
2.5177e+05,110.53,1031.5,69.462,104.16,981.6,101.52,39.023,1011.4,140.9,1,0,0
2.5178e+05,110.53,1031.5,69.82,103.66,981.69,101.31,39.407,1011,141.21,1,0,0
2.518e+05,110.09,1032,69.82,103.52,981.78,101.89,39.407,1010.9,141.61,1,0,0
2.5181e+05,111.07,1032.2,69.653,104.02,981.78,102.4,39.591,1010.9,142.2,1,0,0
2.5183e+05,110.74,1032.4,69.379,104.54,981.87,103.04,40.103,1010.9,142.57,1,0,0
2.5184e+05,110.3,1032.6,69.148,105.32,981.78,103.28,40.551,1010.8,142.81,1,0,0
2.5186e+05,110.55,1032.6,69.239,105.32,981.96,103.28,40.683,1011,142.19,1,0,0
2.5188e+05,110.44,1032.7,69.239,105.14,981.96,103.28,40.757,1010.8,141.85,1,0,0
